shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1438098,38.991348,-76.94069,918,13720.362617769997
p_1438098,38.991228,-76.940685,919,13733.691496619997
p_1438098,38.990842,-76.94067,920,13776.563107489996
p_1438098,38.99077,-76.940675,921,13784.567939259996
p_1438098,38.990736,-76.940677,922,13788.346434759997
p_1438098,38.990692,-76.94068,923,13793.238018229997
p_1438098,38.990372,-76.940702,924,13828.814010339996
p_1438098,38.990199,-76.940711,925,13848.035478689997
p_1438098,38.990147,-76.940712,926,13853.808924049998
p_1438098,38.990071,-76.940711,927,13862.246531089997
p_1438098,38.989931,-76.940708,928,13877.790844899997
p_1438098,38.989922,-76.940706,929,13878.804896669997
p_1438098,38.98977087447324,-76.94066655044222,930,13895.926744919998
p_1438098,38.98962820104131,-76.9406589021223,931,13911.779531759998
p_1438098,38.989468775,-76.940657436,932,13929.478714459998
p_1438099,38.989468337,-76.940657312,1,0
p_1438099,38.989165,-76.940651,2,33.67948131
p_1438099,38.989115,-76.94065,3,39.23092112
p_1438099,38.989054,-76.940647,4,46.00783901
p_1438099,38.988937,-76.940648,5,58.99691469
p_1438099,38.988608,-76.940641,6,95.52597244
p_1438099,38.988483,-76.940639,7,109.40396209000001
p_1438099,38.988465,-76.940638,8,111.40411417000001
p_1438099,38.988326,-76.940636,9,126.83620815000002
p_1438099,38.988248,-76.940635,10,135.49583168
p_1438099,38.988125421,-76.940644865,11,149.13078601
p_1438099,38.988037629,-76.940648896,12,158.8832927
p_1438099,38.987960339,-76.940646248,13,167.46672822
p_1438099,38.987893099,-76.940637421,14,174.97046867
p_1438099,38.987843394,-76.940653288,15,180.65715188000001
p_1438099,38.987800216,-76.94067926,16,185.95247534
p_1438099,38.987759768,-76.940716899,17,191.50206243
p_1438099,38.987723795,-76.940760162,18,196.97916854
p_1438099,38.987689386,-76.940813485,19,202.97383466
p_1438099,38.987662797,-76.940886931,20,209.98858595
p_1438099,38.98763699,-76.940991566,21,219.49624092
p_1438099,38.987634644,-76.941095195,22,228.4785872
p_1438099,38.987616657,-76.941238555,23,241.0589962
p_1438099,38.987570518,-76.941408587,24,256.65589113
p_1438099,38.987543929,-76.941541393,25,268.53499267999996
p_1438099,38.987543639,-76.941630187,26,276.22831342999996
p_1438099,38.987539339,-76.942159145,27,322.0605634
p_1438099,38.987534977,-76.94218861,28,324.65897982999996
p_1438099,38.987534977,-76.942584282,29,358.94063546999996
p_1438099,38.987533886,-76.943038884,30,398.32826718999996
p_1438099,38.987531705,-76.943405091,31,430.05795285
p_1438099,38.987531705,-76.943531369,32,440.99888147
p_1438099,38.987525162,-76.944110846,33,491.21095541
p_1438099,38.987526252,-76.944294651,34,507.13657673
p_1438099,38.987525162,-76.944484068,35,523.54841715
p_1438099,38.98752189,-76.94462999,36,536.19655197
p_1438099,38.987513165,-76.944767493,37,548.14934575
p_1438099,38.987502259,-76.944892368,38,559.0362520399999
p_1438099,38.98749042592016,-76.94497518206234,39,566.3306618699999
p_1438099,38.98749028180643,-76.94497382630607,40,566.4492113599998
p_1438099,38.9874609793917,-76.94516356499072,41,583.2072523699999
p_1438099,38.987416573015395,-76.94537023711773,42,601.7798921599999
p_1438099,38.98738342996785,-76.94548586978128,43,612.4527817399999
p_1438099,38.987334531,-76.945628232,44,625.9290333099999
p_1438099,38.9872834389904,-76.94576681768412,45,639.2086158799999
p_1438099,38.98719692982033,-76.94601831871715,46,663.0216672099999
p_1438099,38.98718400961013,-76.94609492535324,47,669.81223398
p_1438099,38.987180359,-76.946298833,48,687.48385449
p_1438099,38.987182806,-76.946582186,49,712.0356371
p_1438099,38.987183,-76.946959,50,744.68357425
p_1438099,38.987143,-76.94696,51,749.1250288699999
p_1438099,38.987113,-76.946961,52,752.45661274
p_1438099,38.98705627626666,-76.9469599012223,53,758.75453088
p_1438099,38.987056,-76.94696,54,758.78637239
p_1438099,38.986713,-76.946959,55,796.86469514
p_1438099,38.986287,-76.946941,56,844.18288848
p_1438099,38.986157,-76.946975,57,858.91245544
p_1438099,38.986055,-76.946983,58,870.2572023700001
p_1438099,38.985947,-76.946987,59,882.25185348
p_1438099,38.985897,-76.946989,60,887.80531834
p_1438099,38.985778,-76.946989,61,901.01612843
p_1438099,38.985684,-76.946981,62,911.47455322
p_1438099,38.985616,-76.946957,63,919.3047539199999
p_1438099,38.985542,-76.94693,64,927.84647606
p_1438099,38.985473,-76.946882,65,936.56272127
p_1438099,38.985411,-76.946836,66,944.51634645
p_1438099,38.985346,-76.946788,67,952.84503936
p_1438099,38.9853072119883,-76.94675049990437,68,958.23941091
p_1438099,38.985307476,-76.946750858,69,958.28209238
p_1438099,38.985264,-76.946709,70,964.31934772
p_1438099,38.985199,-76.946632,71,974.1469104399999
p_1438099,38.985142,-76.946556,72,983.2794819999999
p_1438099,38.984818,-76.945969,73,1045.57353154
p_1438099,38.984737,-76.945831,74,1060.53448649
p_1438099,38.984646,-76.945686,75,1076.65591732
p_1438099,38.984516,-76.945503,76,1098.09646071
p_1438099,38.984467,-76.945427,77,1106.63774958
p_1438099,38.984432,-76.945381,78,1112.20399184
p_1438099,38.984428,-76.945374,79,1112.9556923500002
p_1438099,38.984398,-76.945335,80,1117.7002397100002
p_1438099,38.984364,-76.945305,81,1122.2832150200002
p_1438099,38.984329,-76.945274,82,1127.0067734800002
p_1438099,38.984283,-76.945244,83,1132.7369630300002
p_1438099,38.984261,-76.945236,84,1135.2757565400002
p_1438099,38.984165,-76.945198,85,1146.4302256100002
p_1438099,38.984085,-76.945175,86,1155.53228183
p_1438099,38.984043,-76.94516,87,1160.37267184
p_1438099,38.984005,-76.945152,88,1164.6478174400002
p_1438099,38.983974,-76.945145,89,1168.1423255700001
p_1438099,38.98391,-76.945137,90,1175.2810297300002
p_1438099,38.983794392,-76.945135124,91,1188.1163011600001
p_1438099,38.98374431144123,-76.94514099498628,92,1193.6992267900002
p_1438099,38.983744181133204,-76.94514099498845,93,1193.7136929600003
p_1438099,38.98373636258111,-76.94514166553874,94,1194.5836132500003
p_1438099,38.983678,-76.945153,95,1201.1367535800002
p_1438099,38.983613,-76.945166,96,1208.4401251500003
p_1438099,38.983574,-76.945169,97,1212.7775127800003
p_1438099,38.983529,-76.94516,98,1217.8336931800002
p_1438099,38.983498,-76.945147,99,1221.45481235
p_1438099,38.983466,-76.945123,100,1225.5711873100001
p_1438099,38.983418,-76.945081,101,1232.0240009200002
p_1438099,38.983375,-76.945037,102,1238.1332191600002
p_1438099,38.98335,-76.945013,103,1241.6012351100003
p_1438099,38.983324,-76.944987,104,1245.2627164600003
p_1438099,38.983272,-76.944952,105,1251.7836038600003
p_1438099,38.983221,-76.944931,106,1257.7305829200004
p_1438099,38.98317,-76.944914,107,1263.5808304500003
p_1438099,38.983121,-76.944906,108,1269.0645604200004
p_1438099,38.982997,-76.944902,109,1282.8348023900003
p_1438099,38.982581,-76.944888,110,1329.0330348400003
p_1438099,38.982407887,-76.944879121,111,1348.2665931200002
p_1438099,38.982407701312354,-76.94487919314703,112,1348.2881343000001
p_1438099,38.982355,-76.944876,113,1354.1453166200001
p_1438099,38.982317,-76.944874,114,1358.36745003
p_1438099,38.981989,-76.944857,115,1394.81019807
p_1438099,38.981907,-76.944853,116,1403.9200349300002
p_1438099,38.981835,-76.94485,117,1411.9173504300002
p_1438099,38.981434,-76.944836,118,1456.4509429200002
p_1438099,38.981408,-76.944835,119,1459.3386365100002
p_1438099,38.981354,-76.944833,120,1465.3359576300002
p_1438099,38.981267,-76.944835,121,1474.9958280700002
p_1438099,38.981189,-76.944584,122,1498.4052098500003
p_1438099,38.981118,-76.944407,123,1515.6490151400003
p_1438099,38.981046,-76.944192,124,1535.9209854900002
p_1438099,38.980967,-76.944124,125,1546.4866836200003
p_1438099,38.980817,-76.944222,126,1565.1791013200004
p_1438099,38.980799,-76.944197,127,1568.1262539700003
p_1438099,38.980055,-76.943154,128,1690.5592399600002
p_1438099,38.979988,-76.943048,129,1702.3782029100003
p_1438099,38.979892,-76.942876,130,1720.7005632100002
p_1438099,38.979821,-76.942743,131,1734.6627603900001
p_1438099,38.979729,-76.942559,132,1753.59732959
p_1438099,38.979691,-76.942481,133,1761.5646120600002
p_1438099,38.979598,-76.942289,134,1781.1448115700002
p_1438099,38.979403823,-76.941884328,135,1822.3062960200002
p_1438099,38.979353764,-76.941749131,136,1835.2726188300003
p_1438099,38.97935376554494,-76.94174903224291,137,1835.2811780100003
p_1438099,38.979319,-76.941641,138,1845.4067481900004
p_1438099,38.979244,-76.941351,139,1871.8791903500003
p_1438099,38.979213,-76.941192,140,1886.0801281800002
p_1438099,38.979191,-76.941036,141,1899.81666719
p_1438099,38.97915,-76.940718,142,1927.7453301100002
p_1438099,38.97913,-76.940615,143,1936.9424951100002
p_1438099,38.979105,-76.940503,144,1947.0365481900003
p_1438099,38.979063,-76.940379,145,1958.7494320700002
p_1438099,38.979015,-76.940263,146,1970.1261848700003
p_1438099,38.978964,-76.940158,147,1980.8424172800003
p_1438099,38.978902,-76.940052,148,1992.3202761200002
p_1438099,38.978835,-76.939961,149,2003.1601420500003
p_1438099,38.978786,-76.939907,150,2010.3355071500002
p_1438099,38.978717,-76.939835,151,2020.2148246700003
p_1438099,38.978651,-76.939778,152,2029.0511369600003
p_1438099,38.978337,-76.939553,153,2068.9918176600004
p_1438099,38.978205,-76.939458,154,2085.7997211700003
p_1438099,38.978116,-76.939365,155,2098.54979128
p_1438099,38.977999,-76.939205,156,2117.5480131
p_1438099,38.977919,-76.939075,157,2131.89285005
p_1438099,38.977845,-76.938921,158,2147.56342594
p_1438099,38.977841,-76.938911,159,2148.53711527
p_1438099,38.977632,-76.938452,160,2194.58392688
p_1438099,38.97762,-76.938415,161,2198.05586219
p_1438099,38.977585,-76.938309,162,2208.02917294
p_1438099,38.977582,-76.938299,163,2208.957508
p_1438099,38.977563,-76.938204,164,2217.45554614
p_1438099,38.977555,-76.93811,165,2225.64927368
p_1438099,38.977556,-76.938078,166,2228.42441554
p_1438099,38.97761,-76.937922,167,2243.21203275
p_1438099,38.977641,-76.937885,168,2247.91557637
p_1438099,38.977677,-76.937862,169,2252.38150641
p_1438099,38.977699,-76.937854,170,2254.92031479
p_1438099,38.977729,-76.937854,171,2258.2507664699997
p_1438099,38.977962,-76.93785,172,2284.1195973
p_1438099,38.978092,-76.93785,173,2298.55155534
p_1438099,38.978317,-76.937852,174,2323.5305462300003
p_1438099,38.97845,-76.937853,175,2338.2958046300005
p_1438099,38.978669,-76.937853,176,2362.6081054000006
p_1438099,38.978982,-76.937852,177,2397.3559325700007
p_1438099,38.978983,-76.937852,178,2397.4669476500007
p_1438099,38.979349,-76.937851,179,2438.098560630001
p_1438099,38.979462,-76.937849,180,2450.644462610001
p_1438099,38.979525,-76.937848,181,2457.638950030001
p_1438099,38.979684,-76.937848,182,2475.290349650001
p_1438099,38.980275,-76.937846,183,2540.9005020900013
p_1438099,38.980387,-76.937846,184,2553.334193940001
p_1438099,38.980798,-76.937845,185,2598.9614867500013
p_1438099,38.980923,-76.937845,186,2612.8383762400013
p_1438099,38.981482,-76.937844,187,2674.895890170001
p_1438099,38.981519,-76.937844,188,2679.003449910001
p_1438099,38.98167,-76.937846,189,2695.767630270001
p_1438099,38.982016,-76.937844,190,2734.179257780001
p_1438099,38.982127,-76.937844,191,2746.5019382100013
p_1438099,38.982157,-76.937987,192,2759.3324136500014
p_1438099,38.982192,-76.938124,193,2771.822934300001
p_1438099,38.982301,-76.938522,194,2808.370227310001
p_1438099,38.982324,-76.938558,195,2812.4013298100012
p_1438099,38.98246556422126,-76.93906106310342,196,2858.7372391300014
p_1438099,38.98246556422015,-76.93906089546314,197,2858.7517647900013
p_1438099,38.98247963786332,-76.93911101924442,198,2863.3673572600014
p_1438099,38.982515,-76.939223,199,2873.8343172200016
p_1438099,38.982566,-76.939357,200,2886.7519842500014
p_1438099,38.982582,-76.939408,201,2891.5146372700015
p_1438099,38.982612,-76.939495,202,2899.7559079200014
p_1438099,38.982619,-76.939506,203,2900.9856795900014
p_1438099,38.982642,-76.939547,204,2905.3606316100013
p_1438099,38.982699,-76.93963,205,2914.939935050001
p_1438099,38.982747,-76.939693,206,2922.5684163600013
p_1438099,38.98281,-76.93975,207,2931.1304343200013
p_1438099,38.98296,-76.939854,208,2950.0645838500013
p_1438099,38.983019,-76.939885,209,2957.143852200001
p_1438099,38.983035,-76.939894,210,2959.0837395000012
p_1438099,38.983108,-76.939923,211,2967.568462650001
p_1438099,38.983252,-76.939955,212,2983.793317670001
p_1438099,38.983337,-76.939969,213,2993.3072573500012
p_1438099,38.983579,-76.940007,214,3020.3739387500013
p_1438099,38.983834,-76.940043,215,3048.8541397400013
p_1438099,38.984065,-76.940071,216,3074.613148960001
p_1438099,38.984113,-76.940074,217,3079.948213640001
p_1438099,38.984346,-76.940093,218,3105.8670857300012
p_1438099,38.984382,-76.940096,219,3109.872076550001
p_1438099,38.984516,-76.940107,220,3124.778612240001
p_1438099,38.984587,-76.940114,221,3132.683991400001
p_1438099,38.98475,-76.940119,222,3150.7846523400012
p_1438099,38.985453,-76.940134,223,3228.8391567000012
p_1438099,38.985484,-76.940134,224,3232.280628020001
p_1438099,38.985567,-76.940138,225,3241.5014056100013
p_1438099,38.985611,-76.94014,226,3246.389147480001
p_1438099,38.986043,-76.940153,227,3294.3609437500013
p_1438099,38.986365,-76.940164,228,3330.120546980001
p_1438099,38.98639,-76.940165,229,3332.897279610001
p_1438099,38.986448,-76.940166,230,3339.3367454000013
p_1438099,38.986544,-76.940168,231,3349.9956155300015
p_1438099,38.986619,-76.940169,232,3358.3222082000016
p_1438099,38.986672,-76.940169,233,3364.2060152000017
p_1438099,38.986756,-76.940165,234,3373.5377321700016
p_1438099,38.986799,-76.940163,235,3378.3145311200014
p_1438099,38.98691409928219,-76.9400919334226,236,3392.4984949400014
p_1438099,38.98696312323682,-76.9400781726056,237,3398.069965630001
p_1438099,38.98701392983696,-76.94007473240158,238,3403.7181424900014
p_1438099,38.98712802172744,-76.94006785199471,239,3416.3981014600013
p_1438099,38.987193981017555,-76.94005523791262,240,3423.8016989600014
p_1438099,38.987260172493166,-76.94003217064517,241,3431.4169032600016
p_1438099,38.98737455109787,-76.9399846294264,242,3444.7660594400018
p_1438099,38.98742231580681,-76.93995859084792,243,3450.5286408300017
p_1438099,38.98745934630605,-76.93990193681162,244,3456.9313192600016
p_1438099,38.987485367726606,-76.93987489738528,245,3460.6506543600017
p_1438099,38.987512389960784,-76.9398504331426,246,3464.3238107300017
p_1438099,38.98755842781728,-76.93982854408299,247,3469.775238270002
p_1438099,38.98761247221947,-76.93981438057375,248,3475.8992012800018
p_1438099,38.98766451493799,-76.93982468130777,249,3481.7452612000016
p_1438099,38.98772797315428,-76.93986330906053,250,3489.5446486000014
p_1438099,38.987757997755324,-76.93989292366992,251,3493.7510401800014
p_1438099,38.98777901496851,-76.93992382587145,252,3497.3024452600016
p_1438099,38.98779602889812,-76.9399598784403,253,3500.9527494900017
p_1438099,38.98781104118578,-76.9400139572924,254,3505.925784080002
p_1438099,38.98782305101366,-76.9400783368791,255,3511.660843300002
p_1438099,38.98782705428948,-76.94012597777295,256,3515.812366380002
p_1438099,38.987826053470286,-76.94018263180926,257,3520.722199960002
p_1438099,38.98782405183286,-76.94022898511156,258,3524.744450740002
p_1438099,38.98782774311252,-76.94026438063328,259,3527.838420640002
p_1438099,38.987839247682814,-76.94032194034992,260,3532.986411920002
p_1438099,38.98785778281973,-76.9403811446367,261,3538.513269340002
p_1438099,38.987879513667224,-76.9404313038317,262,3543.483820210002
p_1438099,38.9879146664903,-76.94048968583631,263,3549.8725403400017
p_1438099,38.98796004556581,-76.94054148958782,264,3556.6197077700017
p_1438099,38.988007342037434,-76.94057849226873,265,3562.7717184900016
p_1438099,38.98806230816257,-76.94060562756643,266,3569.3110378100014
p_1438099,38.9881702530044,-76.94063194058573,267,3581.5094910700013
p_1438099,38.988248,-76.940635,268,3590.1446630300015
p_1438099,38.988326,-76.940636,269,3598.8042865600014
p_1438099,38.988411,-76.940637,270,3608.2409813300014
p_1438099,38.988465,-76.940638,271,3614.2364314500014
p_1438099,38.988483,-76.940639,272,3616.2365835300016
p_1438099,38.988608,-76.940641,273,3630.1145731800016
p_1438099,38.988937,-76.940648,274,3666.6436309300016
p_1438099,38.989054,-76.940647,275,3679.6327066100016
p_1438099,38.989115,-76.94065,276,3686.4096245000014
p_1438099,38.989165,-76.940651,277,3691.9610643100013
p_1438099,38.98925935947301,-76.94065341773518,278,3702.438501330001
p_1438099,38.98961819360298,-76.94065792911057,279,3742.2764900700013
p_1438099,38.989772480031945,-76.94066544807262,280,3759.4170254100013
p_1438099,38.989922,-76.940706,281,3776.3837764500013
p_1438099,38.989931,-76.940708,282,3777.3978282200014
p_1438099,38.990071,-76.940711,283,3792.9421420300014
p_1438099,38.990147,-76.940712,284,3801.3797490700013
p_1438099,38.990142,-76.940798,285,3808.8513005900013
p_1438099,38.990144,-76.940911,286,3818.6439596500013
p_1438099,38.990152,-76.940975,287,3824.2594933100013
p_1438099,38.990157,-76.940999,288,3826.4116292200015
p_1438099,38.990164,-76.941029,289,3829.1244665800014
p_1438099,38.990187,-76.941101,290,3835.8647777100014
p_1438099,38.99021,-76.941154,291,3841.1187793700014
p_1438099,38.990236,-76.941202,292,3846.1809503000013
p_1438099,38.990332,-76.941359,293,3863.461043470001
p_1438099,38.990467,-76.941582,294,3887.912752040001
p_1438099,38.990499,-76.94165,295,3894.792330050001
p_1438099,38.990525,-76.941715,296,3901.120420300001
p_1438099,38.990547,-76.941792,297,3908.224564970001
p_1438099,38.990558,-76.941839,298,3912.4757168600013
p_1438099,38.990561,-76.941861,299,3914.4106291600015
p_1438099,38.990565,-76.941885,300,3916.5368275900014
p_1438099,38.990573,-76.94195,301,3922.2378927900013
p_1438099,38.990575,-76.942022,302,3928.479771520001
p_1438099,38.990575,-76.942827,303,3998.2232771800013
p_1438099,38.990574,-76.94409,304,4107.646995930001
p_1438099,38.99057,-76.944722,305,4162.403948650001
p_1438099,38.990575,-76.944834,306,4172.123256610002
p_1438099,38.990577,-76.944963,307,4183.3017501700015
p_1438099,38.990583,-76.945078,308,4193.2873481000015
p_1438099,38.990596,-76.945175,309,4201.814242220002
p_1438099,38.990606,-76.945269,310,4210.033519000001
p_1438099,38.99062,-76.94534,311,4216.378116460001
p_1438099,38.990625,-76.945365,312,4218.614057360001
p_1438099,38.990633,-76.945403,313,4222.023982480001
p_1438099,38.990639,-76.945432,314,4224.623274400001
p_1438099,38.990669,-76.945582,315,4238.038914240001
p_1438099,38.990691,-76.945666,316,4245.715376260001
p_1438099,38.990718,-76.945753,317,4253.826981410001
p_1438099,38.990751,-76.945844,318,4262.520611860002
p_1438099,38.990782,-76.945924,319,4270.259002310002
p_1438099,38.990816,-76.946007,320,4278.380355190002
p_1438099,38.990853,-76.946084,321,4286.214612690002
p_1438099,38.990879,-76.946161,322,4293.483363840001
p_1438099,38.991046,-76.946457,323,4325.127709670001
p_1438099,38.99111,-76.946571,324,4337.294424820001
p_1438099,38.99113,-76.946601,325,4340.712782400001
p_1438099,38.991153,-76.946642,326,4345.087391200001
p_1438099,38.991252,-76.946814,327,4363.603565730001
p_1438099,38.991317,-76.946933,328,4376.187790090001
p_1438099,38.991373,-76.94704,329,4387.349558820001
p_1438099,38.991384,-76.947055,330,4389.132840170001
p_1438099,38.99142,-76.94711,331,4395.3519978700015
p_1438099,38.991465,-76.947163,332,4402.137357230002
p_1438099,38.991502,-76.947207,333,4407.741247950002
p_1438099,38.991549,-76.947263,334,4414.866076380002
p_1438099,38.99163,-76.947358,335,4427.0562872300015
p_1438099,38.991663,-76.947396,336,4431.981710150001
p_1438099,38.991778,-76.94753,337,4449.237603330002
p_1438099,38.991873,-76.947627,338,4462.722794290002
p_1438099,38.992067,-76.947824,339,4490.202514020002
p_1438099,38.992111,-76.947872,340,4496.617607170002
p_1438099,38.992162,-76.947945,341,4505.106079110002
p_1438099,38.992209,-76.948036,342,4514.560179340002
p_1438099,38.992242,-76.948121,343,4522.785172310002
p_1438099,38.992266,-76.94822,344,4531.766425600002
p_1438099,38.992275,-76.948303,345,4539.026281230002
p_1438099,38.992278,-76.948369,346,4544.753936420002
p_1438099,38.99228,-76.9484,347,4547.448808910002
p_1438099,38.992277,-76.948481,348,4554.474208830003
p_1438099,38.992265,-76.948585,349,4563.582286890002
p_1438099,38.992239,-76.948669,350,4571.4112085800025
p_1438099,38.992209,-76.948746,351,4578.867327730002
p_1438099,38.992143,-76.948865,352,4591.515432280003
p_1438099,38.992065,-76.948977,353,4604.520602420002
p_1438099,38.991966,-76.949127,354,4621.540368550002
p_1438099,38.991899,-76.949216,355,4632.253817490002
p_1438099,38.991891,-76.949226,356,4633.494521480002
p_1438099,38.991864,-76.949254,357,4637.350565530001
p_1438099,38.991852,-76.949265,358,4638.988528370001
p_1438099,38.991837,-76.949285,359,4641.3917206800015
p_1438099,38.991823,-76.949309,360,4643.987671010002
p_1438099,38.991796,-76.949357,361,4649.1138782100015
p_1438099,38.991775,-76.949406,362,4653.957085130001
p_1438099,38.991765,-76.949427,363,4656.088406310001
p_1438099,38.991739,-76.949494,364,4662.571088960001
p_1438099,38.991729,-76.949526,365,4665.557468270002
p_1438099,38.99172,-76.94956,366,4668.667946730002
p_1438099,38.991718,-76.949596,367,4671.794753770002
p_1438099,38.991713,-76.949636,368,4675.304386860002
p_1438099,38.991715,-76.949666,369,4677.912948430002
p_1438099,38.991718,-76.949692,370,4680.189985330002
p_1438099,38.991722,-76.949712,371,4681.978712150002
p_1438099,38.991725,-76.949723,372,4682.988232520002
p_1438099,38.991745,-76.949787,373,4688.960991070003
p_1438099,38.991881,-76.950072,374,4717.902585670003
p_1438099,38.991906,-76.950131,375,4723.718993740003
p_1438099,38.992052,-76.950473,376,4757.492040350003
p_1438099,38.992116,-76.950613,377,4771.548873450003
p_1438099,38.992143,-76.950671,378,4777.399855400003
p_1438099,38.992343,-76.951076,379,4818.922265100003
p_1438099,38.992415,-76.951164,380,4829.968268640003
p_1438099,38.992467,-76.951213,381,4837.133912410003
p_1438099,38.99251,-76.951237,382,4842.340746410003
p_1438099,38.992553,-76.95125,383,4847.245467690002
p_1438099,38.992572,-76.951253,384,4849.370711610002
p_1438099,38.992613,-76.951252,385,4853.923164970002
p_1438099,38.992665,-76.951239,386,4859.804802060003
p_1438099,38.992752,-76.951206,387,4869.877394050002
p_1438099,38.992827,-76.951178,388,4878.549719090002
p_1438099,38.992967,-76.951113,389,4895.080589650002
p_1438099,38.993177,-76.950961,390,4921.855871200002
p_1438099,38.99372,-76.950584,391,4990.416731050002
p_1438099,38.99401,-76.950383,392,5027.018778020002
p_1438099,38.994424,-76.950091,393,5079.481065870003
p_1438099,38.995225,-76.949528,394,5180.902372420002
p_1438099,38.995619,-76.949245,395,5231.044862680003
p_1438099,38.995758,-76.949146,396,5248.699239990003
p_1438099,38.996087,-76.948907,397,5290.683765160003
p_1438099,38.996235,-76.948796,398,5309.721163570002
p_1438099,38.996529,-76.948549,399,5348.748590440002
p_1438099,38.996939,-76.948157,400,5405.537293430002
p_1438099,38.997072,-76.948038,401,5423.5451178500025
p_1438099,38.997348,-76.947775,402,5461.727831460003
p_1438099,38.997712,-76.947356,403,5516.045987500002
p_1438099,38.998113,-76.946875,404,5577.021772210002
p_1438099,38.9985,-76.94634,405,5640.218217130003
p_1438099,38.998821,-76.945839,406,5696.3745868700025
p_1438099,38.998919,-76.945681,407,5713.858951440003
p_1438099,38.999029,-76.945492,408,5734.284145280003
p_1438099,38.999099,-76.945367,409,5747.612494880003
p_1438099,38.999137,-76.9453,410,5754.787686520003
p_1438099,38.999193,-76.945191,411,5766.092912460003
p_1438099,38.99926,-76.945073,412,5778.734677300004
p_1438099,38.999456,-76.944695,413,5818.050011580003
p_1438099,38.999623,-76.944367,414,5851.977159600003
p_1438099,38.999725,-76.944148,415,5874.070880320003
p_1438099,38.999941,-76.943648,416,5923.578972440003
p_1438099,39.000144,-76.94308,417,5977.698178990003
p_1438099,39.000188,-76.942964,418,5988.871149260003
p_1438099,39.000244,-76.942814,419,6003.275711820003
p_1438099,39.000404,-76.943212,420,6042.059466150004
p_1438099,39.000523,-76.943295,421,6057.100133830004
p_1438099,39.000642,-76.943408,422,6073.542308310004
p_1438099,39.000704,-76.943521,423,6085.508661840004
p_1438099,39.000742,-76.943641,424,6096.727120720004
p_1438099,39.000775,-76.943802,425,6111.146961760004
p_1438099,39.000821,-76.944087,426,6136.357834320004
p_1438099,39.000873,-76.944402,427,6164.248786510004
p_1438099,39.00087178106361,-76.94439206407505,428,6165.120062110004
p_1438099,39.000904,-76.944595,429,6183.059639840004
p_1438099,39.000919,-76.944687,430,6191.2012833000035
p_1438099,39.001099,-76.944618,431,6212.058849430004
p_1438099,39.001171,-76.944565,432,6221.276676990004
p_1438099,39.001263,-76.944458,433,6235.068919870004
p_1438099,39.001343,-76.944305,434,6251.023049680004
p_1438099,39.001465,-76.944077,435,6274.971253890004
p_1438099,39.001583,-76.943916,436,6294.105303630004
p_1438099,39.001686,-76.943787,437,6310.093442090004
p_1438099,39.001785,-76.943687,438,6324.087353330004
p_1438099,39.001877,-76.943611,439,6336.238721300004
p_1438099,39.001991,-76.943542,440,6350.234925300004
p_1438099,39.002052,-76.943504,441,6357.764507940004
p_1438099,39.002071,-76.943497,442,6359.959230280004
p_1438099,39.002102,-76.943481,443,6363.669316250004
p_1438099,39.002178,-76.943443,444,6372.725878360005
p_1438099,39.002266,-76.943413,445,6382.834973840005
p_1438099,39.00238,-76.943375,446,6395.911814910005
p_1438099,39.002525,-76.943336,447,6412.359748120005
p_1438099,39.002605,-76.943306,448,6421.6133798100045
p_1438099,39.003136,-76.943161,449,6481.885891670005
p_1438099,39.00325,-76.943123,450,6494.962724420005
p_1438099,39.003288,-76.943115,451,6499.237853360005
p_1438099,39.003452,-76.943077,452,6517.739566360005
p_1438099,39.003593,-76.943024,453,6534.052121380005
p_1438099,39.003708,-76.942963,454,6547.8691723200045
p_1438099,39.003685,-76.942848,455,6558.152726080005
p_1438099,39.003651,-76.942642,456,6576.391684590005
p_1438099,39.003106402445326,-76.94279831296288,457,6638.348140940005
p_1438099,39.00255887758621,-76.94295658762513,458,6700.6589441600045
p_1438099,39.00251466330809,-76.94272689965547,459,6721.151799810004
p_1438099,39.00310745984899,-76.94256675024506,460,6788.407701300004
p_1438099,39.003104,-76.942569,461,6788.838408380004
p_1438099,39.003139,-76.942559,462,6792.819337800004
p_1438099,39.003287,-76.942518,463,6809.629099100004
p_1438099,39.003528,-76.94245,464,6837.0245777900045
p_1438099,39.003612,-76.942426,465,6846.578806230004
p_1438099,39.003645,-76.942616,466,6863.4397933900045
p_1438099,39.003649,-76.942644,467,6865.905524140005
p_1438099,39.003686,-76.942848,468,6884.047518680005
p_1438099,39.003706,-76.942963,469,6894.253478950005
p_1438099,39.003593,-76.943024,470,6907.865640690005
p_1438099,39.003454,-76.943075,471,6923.916717060006
p_1438099,39.003287,-76.943116,472,6942.793418970005
p_1438099,39.003249,-76.943126,473,6947.100024530006
p_1438099,39.003135,-76.943159,474,6960.074608410006
p_1438099,39.00269,-76.943283,475,7010.630747410006
p_1438099,39.002607,-76.943306,476,7020.057969420006
p_1438099,39.002525,-76.943336,477,7029.524902420006
p_1438099,39.00238,-76.943373,478,7045.938127490006
p_1438099,39.002266,-76.943413,479,7059.059649530006
p_1438099,39.002178,-76.943443,480,7069.168745010006
p_1438099,39.002103,-76.94348,481,7078.090490890007
p_1438099,39.00207,-76.943498,482,7082.072012980007
p_1438099,39.001992,-76.943539,483,7091.431268030006
p_1438099,39.001876,-76.943614,484,7105.855074390006
